customer_id,name,email,age,gender,gv_plus_member,registration_date,last_visit_date,recency_days,total_visits,total_spend,avg_ticket_price,pct_weekend_visits,pct_evening_visits,favourite_genre,preferred_location,acquisition_channel
GV014371,Mei Ling Pillai,mei.ling.pillai20_6370@email.com,41,M,0,2022-10-15,2024-03-25,282,11,209.4,19.92,0.628,0.667,Drama,Kallang Leisure Park,Website
GV014372,Jun Hao Singh,jun.hao.singh50_6371@email.com,18,M,1,2022-05-10,2024-12-21,11,11,717.58,63.94,0.891,0.306,Romance,Yishun,Partner Referral
GV014373,Marcus Hussain,marcus.hussain22_6372@email.com,33,M,1,2022-08-26,2024-12-23,9,32,1070.53,33.98,0.672,0.801,Action,JEM,Website
GV014374,Jun Hao Patel,jun.hao.patel96_6373@email.com,38,M,1,2024-06-20,2024-12-13,19,37,795.77,22.15,0.721,0.959,Sci-Fi,Kallang Leisure Park,Partner Referral
GV014375,Rajan Hussain,rajan.hussain90_6374@email.com,26,M,0,2022-01-18,2024-02-13,323,13,251.11,18.93,0.709,0.47,Horror,Vivocity,GV App
GV014376,Ling Ling Lee,ling.ling.lee20_6375@email.com,45,F,0,2022-11-17,2024-10-10,83,6,117.93,19.94,0.524,0.543,Romance,Vivocity,Website
GV014377,Faiz Singh,faiz.singh82_6376@email.com,39,F,0,2024-03-10,2024-07-18,167,7,124.62,17.7,0.513,0.674,Horror,Kallang Leisure Park,Partner Referral
GV014378,Karthik Tan,karthik.tan26_6377@email.com,59,F,0,2021-11-25,2024-06-24,191,3,57.38,18.61,0.379,0.537,Romance,Jurong Point,GV App
GV014379,Jia Qi Abdullah,jia.qi.abdullah52_6378@email.com,50,M,0,2024-03-16,2024-07-01,184,4,51.18,13.35,0.59,0.557,Romance,Vivocity,Walk-in
GV014380,Ryan Wong,ryan.wong65_6379@email.com,35,F,0,2021-12-29,2024-08-27,127,2,24.12,12.43,0.645,0.41,Thriller,Bishan,Walk-in
GV014381,Jia Qi Yeo,jia.qi.yeo53_6380@email.com,26,F,1,2022-02-13,2024-07-30,155,5,143.85,27.42,0.609,0.426,Animation,Bishan,GV App
GV014382,Li Ting Wong,li.ting.wong33_6381@email.com,44,M,1,2023-07-31,2024-06-01,214,7,141.57,19.81,0.579,0.439,Horror,Kallang Leisure Park,Website
GV014383,Wei Jie Goh,wei.jie.goh90_6382@email.com,20,F,0,2022-02-27,2024-07-12,173,3,38.63,12.36,0.426,0.576,Horror,Kallang Leisure Park,Walk-in
GV014384,Chen Hao Patel,chen.hao.patel12_6383@email.com,61,F,0,2023-06-21,2024-12-18,14,27,657.14,23.9,0.88,0.83,Thriller,JEM,Partner Referral
GV014385,Ryan Hussain,ryan.hussain84_6384@email.com,39,M,0,2022-10-19,2024-11-04,58,14,917.61,63.11,0.697,0.328,Romance,Vivocity,Social Media
GV014386,Nadia Patel,nadia.patel58_6385@email.com,70,M,1,2022-01-09,2024-11-24,38,10,618.06,59.9,0.743,0.436,Romance,Yishun,Walk-in
GV014387,Ryan Patel,ryan.patel41_6386@email.com,61,M,1,2022-04-01,2024-12-15,17,8,489.06,61.49,0.961,0.278,Romance,Tampines,Website
GV014388,Shreya Abdullah,shreya.abdullah19_6387@email.com,51,F,1,2022-08-21,2024-12-27,5,7,555.04,82.75,0.523,0.625,Drama,Jurong Point,Website
GV014389,Ryan Wong,ryan.wong17_6388@email.com,17,F,1,2023-06-03,2024-02-13,323,11,248.11,22.7,0.62,0.449,Action,Jurong Point,Website
GV014390,Tan Wei Tan,tan.wei.tan93_6389@email.com,42,M,1,2022-05-16,2024-12-15,17,33,960.05,28.75,1.0,0.802,Sci-Fi,Bishan,Partner Referral
GV014391,Nicole Yeo,nicole.yeo33_6390@email.com,33,F,1,2023-10-31,2024-12-20,12,34,978.81,28.56,0.947,0.82,Sci-Fi,Vivocity,Website
GV014392,Priya Ramachandran,priya.ramachandran41_6391@email.com,59,F,0,2024-11-09,2024-11-13,49,7,103.22,15.15,0.598,0.453,Horror,JEM,Walk-in
GV014393,Mei Ling Nair,mei.ling.nair48_6392@email.com,17,M,1,2024-08-29,2024-09-02,121,7,178.83,25.36,0.703,0.609,Sci-Fi,Tampines,Partner Referral
GV014394,Amelia Yeo,amelia.yeo60_6393@email.com,62,F,0,2022-03-25,2024-04-20,256,12,302.7,24.96,0.354,0.393,Animation,Vivocity,Website
GV014395,Hui Fen Pillai,hui.fen.pillai68_6394@email.com,56,M,1,2022-09-03,2024-12-22,10,11,540.88,49.57,0.653,0.624,Drama,Kallang Leisure Park,Website
GV014396,Shreya Nair,shreya.nair86_6395@email.com,23,M,0,2021-09-18,2024-12-01,31,23,729.65,32.68,0.85,0.983,Thriller,Yishun,Partner Referral
GV014397,Chen Hao Singh,chen.hao.singh68_6396@email.com,34,F,0,2022-03-02,2024-08-06,148,5,59.49,11.77,0.491,0.409,Action,Bishan,GV App
GV014398,Mei Ling Lim,mei.ling.lim18_6397@email.com,22,F,0,2024-02-02,2024-10-21,72,3,64.51,20.84,0.567,0.596,Animation,Kallang Leisure Park,Walk-in
GV014399,Faiz Chen,faiz.chen30_6398@email.com,27,F,1,2023-09-05,2024-10-23,70,12,672.38,58.12,0.638,0.055,Romance,JEM,GV App
GV014400,Zhen Wei Hussain,zhen.wei.hussain86_6399@email.com,53,M,1,2024-04-24,2024-08-23,131,3,39.95,14.0,0.445,0.586,Horror,Bishan,Walk-in
GV014401,Ryan Pillai,ryan.pillai48_6400@email.com,23,M,1,2023-10-22,2024-12-05,27,35,817.88,23.49,0.872,0.656,Action,Paya Lebar,Website
GV014402,Arjun Pillai,arjun.pillai39_6401@email.com,27,M,0,2024-05-09,2024-10-28,65,7,90.42,12.91,0.654,0.355,Animation,Yishun,Website
GV014403,Jasmine Nair,jasmine.nair53_6402@email.com,32,F,1,2022-12-21,2024-12-29,3,30,925.85,31.66,0.837,0.734,Sci-Fi,Jurong Point,GV App
GV014404,Mei Ling Yeo,mei.ling.yeo55_6403@email.com,32,M,0,2022-03-24,2024-11-21,41,10,714.2,68.55,0.632,0.36,Comedy,Yishun,Corporate
GV014405,Hui Min Lee,hui.min.lee20_6404@email.com,19,M,1,2024-10-21,2024-10-29,64,13,1065.24,81.24,0.817,0.341,Animation,Jurong Point,Partner Referral
GV014406,Siti Singh,siti.singh78_6405@email.com,36,M,0,2023-12-10,2024-11-16,46,12,749.04,61.52,0.682,0.106,Comedy,Yishun,Website
GV014407,Surya Singh,surya.singh91_6406@email.com,54,M,0,2024-10-21,2024-10-22,71,3,53.04,18.55,0.505,0.591,Comedy,Jurong Point,Website
GV014408,Hui Fen Ramachandran,hui.fen.ramachandran21_6407@email.com,44,F,1,2024-03-27,2024-12-04,28,8,554.67,69.26,0.618,0.28,Animation,Paya Lebar,Website
GV014409,Nadia Kumar,nadia.kumar42_6408@email.com,41,M,1,2022-09-28,2024-06-18,197,14,218.35,15.36,0.768,0.569,Drama,Vivocity,Walk-in
GV014410,Xiu Ying Ramachandran,xiu.ying.ramachandran72_6409@email.com,62,F,0,2024-09-30,2024-10-10,83,2,23.35,11.45,0.456,0.507,Sci-Fi,Yishun,GV App
GV014411,Nadia Nair,nadia.nair19_6410@email.com,40,F,1,2022-07-10,2024-12-26,6,31,877.27,27.95,0.693,0.743,Action,Kallang Leisure Park,Social Media
GV014412,Jun Hao Chua,jun.hao.chua65_6411@email.com,45,M,1,2024-10-15,2024-10-17,76,4,64.88,15.72,0.499,0.554,Romance,JEM,Walk-in
GV014413,Arjun Patel,arjun.patel94_6412@email.com,59,F,1,2022-10-02,2024-10-26,67,18,1361.55,75.2,0.947,0.223,Comedy,Bishan,Partner Referral
GV014414,Faiz Patel,faiz.patel81_6413@email.com,24,M,1,2023-04-08,2025-01-05,0,26,563.36,22.77,0.767,0.909,Sci-Fi,JEM,Walk-in
GV014415,Jasmine Patel,jasmine.patel22_6414@email.com,52,M,0,2024-04-01,2024-10-14,79,1,12.56,12.23,0.56,0.72,Drama,Bishan,GV App
GV014416,Mei Ling Ong,mei.ling.ong33_6415@email.com,19,F,1,2022-04-14,2024-07-12,173,13,326.82,25.29,0.758,0.667,Animation,JEM,Walk-in
GV014417,Nicole Singh,nicole.singh67_6416@email.com,46,M,1,2024-09-02,2024-09-02,121,7,130.84,17.89,0.389,0.337,Sci-Fi,Paya Lebar,Walk-in
GV014418,Amirah Chua,amirah.chua11_6417@email.com,30,F,1,2024-05-28,2024-11-21,41,17,1533.48,89.59,0.762,0.225,Romance,Kallang Leisure Park,GV App
GV014419,Nicole Nair,nicole.nair71_6418@email.com,52,M,1,2022-10-27,2024-12-25,7,34,883.89,26.48,0.825,0.951,Sci-Fi,Yishun,Social Media
GV014420,Nicole Teo,nicole.teo69_6419@email.com,22,F,1,2023-06-13,2024-01-29,338,10,241.52,23.99,0.419,0.452,Horror,Kallang Leisure Park,Partner Referral
GV014421,Farhan Abdullah,farhan.abdullah78_6420@email.com,41,M,1,2023-06-16,2024-11-24,38,10,713.49,69.49,0.56,0.705,Action,Vivocity,Walk-in
GV014422,Jun Hao Nair,jun.hao.nair90_6421@email.com,25,M,1,2024-01-02,2024-06-30,185,5,135.01,27.03,0.715,0.832,Animation,Paya Lebar,Walk-in
GV014423,Faiz Goh,faiz.goh91_6422@email.com,53,M,0,2023-07-18,2024-09-10,113,1,12.68,12.93,0.378,0.621,Thriller,Paya Lebar,Social Media
GV014424,Nadia Chen,nadia.chen76_6423@email.com,24,M,0,2024-08-03,2024-12-05,27,12,730.15,59.95,0.844,0.361,Comedy,Jurong Point,Website
GV014425,Rajan Chen,rajan.chen48_6424@email.com,21,F,1,2024-01-12,2024-12-09,23,10,859.14,82.7,0.842,0.375,Romance,Kallang Leisure Park,Corporate
GV014426,Farhan Ramachandran,farhan.ramachandran47_6425@email.com,67,Prefer not to say,0,2022-11-19,2024-11-08,54,18,1489.33,84.3,0.687,0.41,Animation,Kallang Leisure Park,Walk-in
GV014427,Darren Nair,darren.nair95_6426@email.com,23,M,0,2023-01-29,2025-01-04,0,37,1277.14,34.41,0.902,0.668,Sci-Fi,Jurong Point,Walk-in
GV014428,Hafiz Ramachandran,hafiz.ramachandran61_6427@email.com,43,M,1,2023-12-03,2024-12-28,4,18,411.89,23.03,0.96,0.67,Thriller,Yishun,Walk-in
GV014429,Tan Wei Tan,tan.wei.tan12_6428@email.com,32,M,1,2024-06-11,2024-12-08,24,12,814.19,65.72,0.802,0.244,Comedy,Jurong Point,Website
GV014430,Karthik Patel,karthik.patel43_6429@email.com,34,M,0,2022-11-26,2024-12-27,5,14,1315.1,89.92,0.981,0.267,Romance,Tampines,Partner Referral
GV014431,Amelia Singh,amelia.singh54_6430@email.com,15,M,0,2023-08-21,2024-09-23,100,4,61.4,16.15,0.367,0.517,Comedy,JEM,Partner Referral
GV014432,Zhen Wei Teo,zhen.wei.teo11_6431@email.com,32,M,0,2022-01-19,2024-09-24,99,5,70.01,14.05,0.611,0.483,Drama,Vivocity,Walk-in
GV014433,Li Ting Singh,li.ting.singh57_6432@email.com,43,M,1,2023-12-10,2024-07-20,165,9,225.3,23.89,0.419,0.73,Horror,Vivocity,Website
GV014434,Ling Ling Teo,ling.ling.teo89_6433@email.com,28,F,1,2023-11-02,2024-12-29,3,36,904.41,24.14,0.914,0.659,Action,Bishan,Website
GV014435,Darren Tan,darren.tan42_6434@email.com,17,M,1,2024-02-10,2024-12-22,10,12,544.65,45.1,0.399,0.857,Thriller,Yishun,Partner Referral
GV014436,Ling Ling Kumar,ling.ling.kumar62_6435@email.com,27,M,0,2023-02-16,2024-06-21,194,1,18.53,18.79,0.591,0.451,Thriller,Paya Lebar,Website
GV014437,Faiz Chen,faiz.chen61_6436@email.com,42,F,1,2021-11-02,2024-12-07,25,7,516.5,74.87,0.732,0.186,Comedy,JEM,Walk-in
GV014438,Siti Yeo,siti.yeo66_6437@email.com,65,F,0,2022-01-20,2024-10-01,92,1,12.87,12.89,0.328,0.464,Romance,Tampines,Social Media
GV014439,Rajan Singh,rajan.singh55_6438@email.com,21,M,0,2023-07-14,2024-07-28,157,4,46.59,12.22,0.694,0.344,Thriller,JEM,Website
GV014440,Surya Nair,surya.nair34_6439@email.com,62,F,1,2022-05-07,2024-12-18,14,5,353.1,73.45,0.491,0.5,Thriller,Tampines,Walk-in
GV014441,Zhen Wei Lim,zhen.wei.lim74_6440@email.com,45,F,0,2023-04-09,2024-12-25,7,19,492.66,25.71,0.827,0.874,Action,Paya Lebar,GV App
GV014442,Ling Ling Ramachandran,ling.ling.ramachandran77_6441@email.com,41,M,1,2024-02-03,2024-12-06,26,9,492.0,54.95,0.6,0.592,Thriller,Paya Lebar,Corporate
GV014443,Priya Kumar,priya.kumar64_6442@email.com,45,M,0,2024-10-08,2024-10-11,82,9,188.29,21.92,0.655,0.739,Sci-Fi,Yishun,Website
GV014444,Hui Fen Tan,hui.fen.tan39_6443@email.com,41,M,1,2021-10-29,2024-11-10,52,15,1152.27,76.04,0.606,0.282,Animation,Kallang Leisure Park,Website
GV014445,Marcus Ong,marcus.ong27_6444@email.com,68,F,1,2022-08-16,2024-12-19,13,40,1004.99,25.89,0.68,0.596,Thriller,Vivocity,Walk-in
GV014446,Siti Lee,siti.lee60_6445@email.com,53,F,1,2023-09-23,2024-12-19,13,37,963.48,27.37,0.949,0.87,Action,Kallang Leisure Park,Walk-in
GV014447,Hui Min Lim,hui.min.lim84_6446@email.com,40,F,0,2024-10-12,2024-10-16,77,5,78.78,16.47,0.588,0.327,Animation,Yishun,Partner Referral
GV014448,Mei Ling Lee,mei.ling.lee32_6447@email.com,26,Prefer not to say,1,2023-05-02,2024-11-22,40,25,546.56,21.1,0.964,1.0,Sci-Fi,JEM,Partner Referral
GV014449,Surya Chen,surya.chen13_6448@email.com,32,M,0,2023-12-07,2024-10-02,91,1,14.01,13.54,0.441,0.589,Action,Bishan,Walk-in
GV014450,Priya Ong,priya.ong22_6449@email.com,65,M,1,2022-06-02,2025-01-08,0,22,671.08,31.37,0.935,0.822,Action,Kallang Leisure Park,Partner Referral
GV014451,Surya Singh,surya.singh66_6450@email.com,45,F,0,2023-04-21,2024-12-12,20,29,739.95,25.62,0.914,1.0,Thriller,Vivocity,Website
GV014452,Jasmine Goh,jasmine.goh16_6451@email.com,45,M,0,2021-12-16,2024-10-14,79,8,144.13,18.86,0.247,0.661,Horror,Kallang Leisure Park,Social Media
GV014453,Amirah Koh,amirah.koh73_6452@email.com,35,F,1,2023-10-24,2024-12-16,16,7,452.74,65.35,0.488,0.913,Thriller,JEM,Walk-in
GV014454,Amirah Teo,amirah.teo80_6453@email.com,29,F,0,2023-02-01,2024-12-22,10,27,920.78,34.57,0.946,0.849,Action,Jurong Point,Partner Referral
GV014455,Tan Wei Nair,tan.wei.nair93_6454@email.com,27,M,0,2023-07-20,2024-10-28,65,5,81.12,16.71,0.574,0.457,Horror,Kallang Leisure Park,Walk-in
GV014456,Jia Qi Yeo,jia.qi.yeo85_6455@email.com,19,M,1,2023-08-22,2024-12-24,8,18,1061.61,59.89,0.599,0.085,Comedy,Yishun,GV App
GV014457,Amirah Ramachandran,amirah.ramachandran43_6456@email.com,41,F,0,2023-02-25,2024-05-10,236,10,187.4,18.12,0.671,0.495,Horror,Paya Lebar,Website
GV014458,Nicole Abdullah,nicole.abdullah60_6457@email.com,46,F,1,2024-07-15,2024-12-12,20,12,1161.52,92.37,0.856,0.074,Romance,Bishan,Social Media
GV014459,Surya Ng,surya.ng40_6458@email.com,19,M,0,2023-07-10,2024-10-11,82,7,149.03,20.89,0.663,0.4,Romance,Paya Lebar,Walk-in
GV014460,Faiz Lee,faiz.lee53_6459@email.com,59,M,0,2024-10-08,2024-12-03,29,16,1016.8,62.29,0.769,0.233,Romance,Vivocity,Walk-in
GV014461,Faiz Teo,faiz.teo37_6460@email.com,48,F,0,2022-06-18,2024-09-10,113,1,17.19,17.53,0.549,0.598,Action,Jurong Point,Partner Referral
GV014462,Hafiz Patel,hafiz.patel46_6461@email.com,42,F,1,2024-01-14,2024-07-25,160,3,34.92,11.48,0.362,0.443,Romance,Yishun,GV App
GV014463,Nadia Tan,nadia.tan33_6462@email.com,64,F,1,2022-12-14,2024-11-06,56,16,1036.76,62.16,0.747,0.348,Animation,Yishun,Social Media
GV014464,Jia Qi Wong,jia.qi.wong72_6463@email.com,34,F,1,2024-07-06,2024-07-07,178,7,165.44,22.77,0.517,0.714,Animation,Bishan,GV App
GV014465,Farhan Chen,farhan.chen10_6464@email.com,46,F,0,2023-11-13,2025-01-01,0,26,973.39,37.37,0.903,0.998,Sci-Fi,Bishan,Walk-in
GV014466,Jasmine Chen,jasmine.chen60_6465@email.com,66,Prefer not to say,1,2024-07-29,2024-12-19,13,28,685.23,24.96,0.904,0.971,Thriller,Kallang Leisure Park,Website
GV014467,Arjun Abdullah,arjun.abdullah35_6466@email.com,30,Prefer not to say,1,2022-01-17,2024-12-17,15,34,1001.91,30.94,0.813,0.934,Sci-Fi,Paya Lebar,GV App
GV014468,Wei Jie Wong,wei.jie.wong38_6467@email.com,19,M,0,2023-07-26,2024-06-30,185,2,28.89,14.75,0.473,0.588,Drama,Bishan,GV App
GV014469,Karthik Yeo,karthik.yeo22_6468@email.com,61,F,0,2024-09-16,2024-10-16,77,7,127.25,17.5,0.368,0.4,Thriller,Tampines,Walk-in
GV014470,Zhen Wei Patel,zhen.wei.patel24_6469@email.com,22,F,0,2024-03-22,2024-12-15,17,9,531.8,61.7,0.768,0.361,Animation,Yishun,Website
GV014471,Hui Min Ng,hui.min.ng10_6470@email.com,50,F,1,2021-12-10,2024-11-23,39,16,1260.18,78.54,0.683,0.069,Animation,Kallang Leisure Park,Walk-in
GV014472,Chen Hao Wong,chen.hao.wong28_6471@email.com,58,Prefer not to say,0,2024-07-25,2024-09-05,118,2,35.78,18.2,0.586,0.479,Romance,Bishan,Social Media
GV014473,Amelia Teo,amelia.teo77_6472@email.com,49,M,0,2023-04-30,2024-11-27,35,9,506.05,57.2,0.379,0.624,Action,Tampines,GV App
GV014474,Hafiz Tan,hafiz.tan72_6473@email.com,53,M,1,2024-05-07,2024-12-26,6,23,554.61,23.24,0.741,1.0,Sci-Fi,Jurong Point,GV App
GV014475,Hui Min Ramachandran,hui.min.ramachandran27_6474@email.com,41,F,0,2022-04-12,2024-09-12,111,3,64.44,20.48,0.351,0.567,Thriller,Kallang Leisure Park,Partner Referral
GV014476,Nicole Nair,nicole.nair90_6475@email.com,43,F,0,2024-01-14,2024-07-15,170,3,37.67,11.96,0.302,0.567,Comedy,Bishan,GV App
GV014477,Hui Min Pillai,hui.min.pillai89_6476@email.com,70,F,0,2024-04-30,2024-09-12,111,2,28.01,14.32,0.396,0.482,Sci-Fi,Paya Lebar,Partner Referral
GV014478,Amelia Kumar,amelia.kumar69_6477@email.com,58,F,1,2022-04-29,2024-12-03,29,10,746.22,76.72,0.438,0.611,Thriller,Tampines,Corporate
GV014479,Li Ting Koh,li.ting.koh51_6478@email.com,53,F,0,2022-06-23,2024-07-30,155,6,70.61,12.15,0.418,0.65,Animation,Tampines,GV App
GV014480,Wei Jie Ong,wei.jie.ong26_6479@email.com,59,M,1,2023-02-05,2024-12-21,11,19,554.95,28.52,0.942,0.916,Thriller,Vivocity,Walk-in
GV014481,Surya Abdullah,surya.abdullah76_6480@email.com,37,M,0,2024-12-07,2024-12-08,24,5,87.33,17.28,0.615,0.422,Drama,Kallang Leisure Park,Walk-in
GV014482,Faiz Koh,faiz.koh94_6481@email.com,36,M,1,2024-10-05,2024-11-07,55,7,415.72,56.84,0.616,0.228,Romance,Vivocity,Corporate
GV014483,Ryan Ong,ryan.ong52_6482@email.com,45,M,0,2021-10-31,2024-12-12,20,14,888.52,62.25,0.793,0.3,Romance,Bishan,GV App
GV014484,Hafiz Singh,hafiz.singh13_6483@email.com,67,M,0,2021-11-29,2024-09-18,105,5,86.31,17.08,0.487,0.291,Animation,Tampines,Walk-in
GV014485,Nadia Teo,nadia.teo82_6484@email.com,38,M,0,2024-01-19,2024-08-31,123,3,57.73,18.75,0.644,0.741,Horror,Jurong Point,GV App
GV014486,Arjun Nair,arjun.nair72_6485@email.com,56,M,1,2023-06-14,2024-12-17,15,29,761.46,27.43,0.698,0.998,Thriller,Tampines,Walk-in
GV014487,Faiz Singh,faiz.singh10_6486@email.com,32,M,1,2023-02-22,2024-12-21,11,31,1151.51,36.73,0.951,0.665,Action,Kallang Leisure Park,Partner Referral
GV014488,Mei Ling Goh,mei.ling.goh67_6487@email.com,38,F,1,2022-06-27,2024-07-25,160,8,217.28,28.11,0.669,0.628,Drama,Kallang Leisure Park,Walk-in
GV014489,Hafiz Lim,hafiz.lim18_6488@email.com,17,F,1,2023-03-09,2024-11-28,34,14,1041.7,78.29,0.745,0.374,Animation,Paya Lebar,Website
GV014490,Faiz Singh,faiz.singh10_6489@email.com,31,M,1,2023-03-23,2025-01-04,0,32,1061.19,33.28,0.864,0.816,Action,Kallang Leisure Park,Partner Referral
GV014491,Amirah Hussain,amirah.hussain92_6490@email.com,49,F,0,2022-02-06,2024-06-17,198,4,106.39,27.58,0.617,0.567,Drama,Jurong Point,GV App
GV014492,Jia Qi Kumar,jia.qi.kumar29_6491@email.com,23,F,0,2024-08-28,2024-11-25,37,34,1213.91,36.08,0.991,0.842,Sci-Fi,Bishan,Partner Referral
GV014493,Rajan Kumar,rajan.kumar17_6492@email.com,40,F,0,2022-08-02,2024-12-11,21,37,1228.94,33.14,0.784,0.69,Action,Tampines,Partner Referral
GV014494,Nicole Teo,nicole.teo20_6493@email.com,33,F,0,2024-11-26,2024-11-27,35,19,1573.69,87.05,0.63,0.049,Animation,Yishun,Corporate
GV014495,Ryan Ramachandran,ryan.ramachandran59_6494@email.com,20,F,0,2023-02-22,2024-08-08,146,5,76.9,16.16,0.55,0.538,Drama,Kallang Leisure Park,Website
GV014496,Hui Fen Nair,hui.fen.nair54_6495@email.com,71,M,1,2024-03-07,2024-06-09,206,6,121.5,21.08,0.646,0.782,Thriller,Kallang Leisure Park,Website
GV014497,Shreya Goh,shreya.goh13_6496@email.com,32,F,0,2023-05-24,2024-08-15,139,3,42.53,13.72,0.581,0.407,Sci-Fi,Paya Lebar,GV App
GV014498,Amelia Yeo,amelia.yeo22_6497@email.com,43,M,0,2021-12-06,2024-08-17,137,1,17.25,17.19,0.566,0.624,Sci-Fi,JEM,GV App
GV014499,Amirah Chen,amirah.chen20_6498@email.com,67,M,1,2021-11-05,2024-06-12,203,7,167.17,24.04,0.715,0.438,Action,Jurong Point,Social Media
GV014500,Rajan Chua,rajan.chua41_6499@email.com,68,F,0,2024-11-05,2024-11-08,54,5,80.42,15.84,0.555,0.483,Thriller,JEM,GV App
GV014501,Siti Patel,siti.patel81_6500@email.com,44,F,0,2022-12-15,2024-10-18,75,7,99.08,14.57,0.452,0.581,Action,Paya Lebar,Corporate
GV014502,Nadia Ramachandran,nadia.ramachandran14_6501@email.com,56,M,0,2024-07-21,2024-12-27,5,19,1445.61,78.53,0.739,0.211,Romance,Paya Lebar,Website
GV014503,Ryan Lim,ryan.lim41_6502@email.com,61,M,0,2022-10-28,2024-08-05,149,3,51.99,17.68,0.427,0.653,Sci-Fi,Kallang Leisure Park,GV App
GV014504,Hui Fen Wong,hui.fen.wong68_6503@email.com,39,F,1,2022-06-10,2024-09-27,96,6,78.76,12.9,0.254,0.533,Comedy,Paya Lebar,Partner Referral
GV014505,Siti Singh,siti.singh16_6504@email.com,40,F,0,2023-11-07,2024-12-01,31,8,400.2,48.33,0.465,0.56,Thriller,Kallang Leisure Park,Social Media
GV014506,Surya Kumar,surya.kumar44_6505@email.com,40,F,1,2024-09-08,2025-01-01,0,10,656.36,67.9,0.474,0.706,Thriller,Vivocity,GV App
GV014507,Ryan Patel,ryan.patel69_6506@email.com,21,F,0,2022-03-27,2024-01-21,346,9,273.35,31.45,0.73,0.787,Sci-Fi,Paya Lebar,Website
GV014508,Ryan Abdullah,ryan.abdullah34_6507@email.com,51,F,0,2022-01-19,2024-09-29,94,1,19.09,19.48,0.569,0.408,Comedy,Kallang Leisure Park,GV App
GV014509,Karthik Yeo,karthik.yeo14_6508@email.com,54,F,1,2023-09-16,2024-11-30,32,33,965.15,30.73,1.0,0.581,Thriller,Bishan,Corporate
GV014510,Shreya Goh,shreya.goh21_6509@email.com,62,F,1,2022-02-13,2024-08-08,146,3,39.96,13.26,0.622,0.499,Thriller,Vivocity,Website
GV014511,Faiz Chua,faiz.chua94_6510@email.com,53,M,1,2024-11-01,2024-12-07,25,18,476.24,25.71,0.884,0.822,Action,Vivocity,GV App
GV014512,Li Ting Ng,li.ting.ng52_6511@email.com,34,F,0,2023-12-09,2024-07-08,177,6,80.48,13.91,0.308,0.401,Animation,Kallang Leisure Park,GV App
GV014513,Rajan Lee,rajan.lee54_6512@email.com,30,F,1,2022-06-15,2024-12-05,27,25,531.39,21.1,0.714,0.899,Thriller,Kallang Leisure Park,GV App
GV014514,Rajan Nair,rajan.nair84_6513@email.com,52,F,0,2023-09-10,2024-10-08,85,5,98.95,19.47,0.212,0.417,Action,Kallang Leisure Park,Social Media
GV014515,Nadia Ng,nadia.ng24_6514@email.com,37,F,0,2022-06-04,2024-02-01,335,15,266.99,17.23,0.644,0.428,Romance,Paya Lebar,GV App
GV014516,Li Ting Abdullah,li.ting.abdullah15_6515@email.com,35,M,0,2021-12-05,2024-11-17,45,11,621.17,56.29,0.958,0.345,Comedy,Kallang Leisure Park,Walk-in
GV014517,Hafiz Yeo,hafiz.yeo75_6516@email.com,43,M,1,2024-07-24,2024-12-13,19,14,1006.76,72.43,0.804,0.125,Romance,Vivocity,Website
GV014518,Rajan Abdullah,rajan.abdullah42_6517@email.com,31,F,0,2022-09-07,2024-11-04,58,12,762.71,61.74,0.732,0.396,Romance,Vivocity,Website
GV014519,Hafiz Nair,hafiz.nair92_6518@email.com,25,F,1,2023-05-16,2024-11-05,57,12,1044.47,86.57,0.863,0.396,Comedy,Yishun,GV App
GV014520,Siti Lee,siti.lee26_6519@email.com,65,Prefer not to say,1,2022-07-02,2024-09-23,100,6,84.48,14.5,0.529,0.452,Thriller,JEM,Walk-in
GV014521,Zhen Wei Nair,zhen.wei.nair11_6520@email.com,18,F,0,2024-11-28,2024-11-30,32,12,324.88,27.52,0.767,0.582,Animation,Kallang Leisure Park,GV App
GV014522,Xiu Ying Abdullah,xiu.ying.abdullah30_6521@email.com,34,M,1,2022-05-15,2024-12-23,9,38,771.57,20.56,0.792,0.614,Sci-Fi,Jurong Point,Partner Referral
GV014523,Ryan Singh,ryan.singh14_6522@email.com,32,M,1,2022-10-17,2024-04-16,260,8,157.17,18.74,0.628,0.803,Thriller,JEM,GV App
GV014524,Zhen Wei Abdullah,zhen.wei.abdullah14_6523@email.com,32,Prefer not to say,0,2023-06-19,2024-10-11,82,6,111.11,17.64,0.411,0.785,Drama,Kallang Leisure Park,GV App
GV014525,Jia Qi Teo,jia.qi.teo42_6524@email.com,68,F,0,2023-04-07,2024-07-08,177,6,144.84,24.32,0.535,0.678,Horror,Jurong Point,Website
GV014526,Priya Lee,priya.lee83_6525@email.com,45,M,1,2024-12-01,2024-12-05,27,2,29.45,14.93,0.652,0.467,Romance,JEM,Walk-in
GV014527,Zhen Wei Chua,zhen.wei.chua61_6526@email.com,24,M,1,2024-01-07,2024-10-22,71,5,90.8,19.01,0.425,0.347,Action,Kallang Leisure Park,GV App
GV014528,Karthik Nair,karthik.nair77_6527@email.com,25,M,1,2021-12-07,2024-12-04,28,31,735.98,22.96,0.953,0.985,Sci-Fi,Paya Lebar,Partner Referral
GV014529,Marcus Kumar,marcus.kumar27_6528@email.com,34,M,1,2024-03-10,2024-06-09,206,13,234.83,17.3,0.318,0.62,Horror,Bishan,Website
